,original,renamed
6225,"TR5235|c0_g1_i1 len=500 path=[955:0-499] [-1, 955, -2]",Transcript_6225
6226,"TR5236|c0_g1_i1 len=1740 path=[3571:0-280 3572:281-302 3577:303-438 3569:439-462 3570:463-1739] [-1, 3571, 3572, 3577, 3569, 3570, -2]",Transcript_6226
6227,"TR5237|c0_g1_i1 len=814 path=[792:0-813] [-1, 792, -2]",Transcript_6227
6228,"TR5238|c0_g1_i1 len=878 path=[1711:0-877] [-1, 1711, -2]",Transcript_6228
6229,"TR5239|c0_g1_i1 len=1796 path=[3547:0-1795] [-1, 3547, -2]",Transcript_6229
6230,"TR5240|c0_g1_i1 len=294 path=[543:0-293] [-1, 543, -2]",Transcript_6230
6231,"TR5241|c0_g1_i1 len=267 path=[489:0-266] [-1, 489, -2]",Transcript_6231
6232,"TR5242|c0_g1_i1 len=714 path=[692:0-713] [-1, 692, -2]",Transcript_6232
6233,"TR5243|c0_g1_i1 len=1058 path=[2071:0-1057] [-1, 2071, -2]",Transcript_6233
6234,"TR5244|c0_g1_i1 len=1677 path=[3893:0-849 3894:850-1676] [-1, 3893, 3894, -2]",Transcript_6234
6235,"TR5244|c0_g2_i1 len=1969 path=[3895:0-1141 3896:1142-1968] [-1, 3895, 3896, -2]",Transcript_6235
6236,"TR5245|c0_g1_i1 len=1850 path=[1828:0-1849] [-1, 1828, -2]",Transcript_6236
6237,"TR5246|c0_g1_i1 len=665 path=[643:0-664] [-1, 643, -2]",Transcript_6237
6238,"TR5247|c0_g1_i1 len=2424 path=[2402:0-2423] [-1, 2402, -2]",Transcript_6238
6239,"TR5248|c0_g1_i1 len=898 path=[876:0-897] [-1, 876, -2]",Transcript_6239
6240,"TR5249|c0_g1_i1 len=299 path=[277:0-298] [-1, 277, -2]",Transcript_6240
6241,"TR5250|c0_g1_i1 len=1753 path=[3461:0-1752] [-1, 3461, -2]",Transcript_6241
6242,"TR5251|c0_g1_i1 len=1668 path=[1646:0-1667] [-1, 1646, -2]",Transcript_6242
6243,"TR5252|c0_g1_i1 len=1372 path=[2699:0-1371] [-1, 2699, -2]",Transcript_6243
6244,"TR5253|c0_g1_i1 len=355 path=[665:0-354] [-1, 665, -2]",Transcript_6244
6245,"TR5254|c0_g1_i1 len=7894 path=[7872:0-7893] [-1, 7872, -2]",Transcript_6245
6246,"TR5255|c0_g1_i1 len=1188 path=[1166:0-1187] [-1, 1166, -2]",Transcript_6246
6247,"TR5256|c0_g1_i1 len=251 path=[229:0-250] [-1, 229, -2]",Transcript_6247
6248,"TR5257|c0_g1_i1 len=2248 path=[4451:0-2247] [-1, 4451, -2]",Transcript_6248
6249,"TR5258|c0_g1_i1 len=235 path=[425:0-234] [-1, 425, -2]",Transcript_6249
6250,"TR5259|c0_g1_i1 len=1102 path=[1080:0-1101] [-1, 1080, -2]",Transcript_6250
6251,"TR5260|c0_g1_i1 len=1943 path=[1921:0-982 1922:983-1942] [-1, 1921, 1922, -2]",Transcript_6251
6252,"TR5261|c0_g1_i1 len=2505 path=[4965:0-2504] [-1, 4965, -2]",Transcript_6252
6253,"TR5262|c0_g1_i1 len=1143 path=[1121:0-1142] [-1, 1121, -2]",Transcript_6253
6254,"TR5263|c0_g1_i1 len=1702 path=[3359:0-1701] [-1, 3359, -2]",Transcript_6254
6255,"TR5264|c0_g1_i1 len=1039 path=[2033:0-1038] [-1, 2033, -2]",Transcript_6255
6256,"TR5265|c0_g1_i1 len=237 path=[215:0-236] [-1, 215, -2]",Transcript_6256
6257,"TR5266|c0_g1_i1 len=2089 path=[2067:0-2088] [-1, 2067, -2]",Transcript_6257
6258,"TR5267|c0_g1_i1 len=3566 path=[3544:0-3565] [-1, 3544, -2]",Transcript_6258
6259,"TR5268|c0_g1_i1 len=1406 path=[1384:0-1405] [-1, 1384, -2]",Transcript_6259
6260,"TR5269|c0_g1_i1 len=1694 path=[3343:0-1693] [-1, 3343, -2]",Transcript_6260
6261,"TR5270|c0_g1_i1 len=2425 path=[2403:0-2424] [-1, 2403, -2]",Transcript_6261
6262,"TR5271|c0_g1_i1 len=687 path=[1438:0-81 1445:82-107 1444:108-217 1442:218-313 1437:314-686] [-1, 1438, 1445, 1444, 1442, 1437, -2]",Transcript_6262
6263,"TR5271|c0_g1_i2 len=610 path=[1438:0-81 1445:82-107 1444:108-217 1430:218-236 1431:237-609] [-1, 1438, 1445, 1444, 1430, 1431, -2]",Transcript_6263
6264,"TR5272|c0_g1_i1 len=625 path=[588:0-594 589:595-609 590:610-624] [-1, 588, 589, 590, -2]",Transcript_6264
6265,"TR5273|c0_g1_i1 len=4311 path=[8577:0-4310] [-1, 8577, -2]",Transcript_6265
6266,"TR5274|c0_g1_i1 len=1786 path=[1764:0-1785] [-1, 1764, -2]",Transcript_6266
6267,"TR5275|c0_g1_i1 len=558 path=[536:0-557] [-1, 536, -2]",Transcript_6267
6268,"TR5276|c0_g1_i1 len=537 path=[5620:0-35 5621:36-536] [-1, 5620, 5621, -2]",Transcript_6268
6269,"TR5276|c0_g2_i1 len=2825 path=[5618:0-2323 5619:2324-2824] [-1, 5618, 5619, -2]",Transcript_6269
6270,"TR5277|c0_g1_i1 len=1051 path=[2025:0-1026 2026:1027-1034 2027:1035-1042 2028:1043-1050] [-1, 2025, 2026, 2027, 2028, -2]",Transcript_6270
6271,"TR5278|c0_g1_i1 len=2022 path=[4041:0-305 4048:306-494 4047:495-2021] [-1, 4041, 4048, 4047, -2]",Transcript_6271
6272,"TR5278|c0_g2_i1 len=1854 path=[4043:0-305 4044:306-326 4045:327-1853] [-1, 4043, 4044, 4045, -2]",Transcript_6272
6273,"TR5279|c0_g1_i1 len=934 path=[894:0-906 895:907-915 896:916-924 897:925-933] [-1, 894, 895, 896, 897, -2]",Transcript_6273
6274,"TR5280|c0_g1_i1 len=232 path=[210:0-231] [-1, 210, -2]",Transcript_6274
6275,"TR5281|c0_g1_i1 len=263 path=[241:0-262] [-1, 241, -2]",Transcript_6275
6276,"TR5282|c0_g1_i1 len=255 path=[233:0-254] [-1, 233, -2]",Transcript_6276
6277,"TR5283|c0_g1_i1 len=1274 path=[2503:0-1273] [-1, 2503, -2]",Transcript_6277
6278,"TR5284|c0_g1_i1 len=1635 path=[3225:0-1634] [-1, 3225, -2]",Transcript_6278
6279,"TR5285|c0_g1_i1 len=1787 path=[3529:0-1786] [-1, 3529, -2]",Transcript_6279
6280,"TR5286|c0_g1_i1 len=476 path=[454:0-475] [-1, 454, -2]",Transcript_6280
6281,"TR5287|c0_g1_i1 len=283 path=[521:0-282] [-1, 521, -2]",Transcript_6281
6282,"TR5288|c0_g1_i1 len=372 path=[350:0-371] [-1, 350, -2]",Transcript_6282
6283,"TR5289|c0_g1_i1 len=748 path=[1433:0-729 1434:730-738 1435:739-747] [-1, 1433, 1434, 1435, -2]",Transcript_6283
6284,"TR5290|c0_g1_i1 len=384 path=[723:0-383] [-1, 723, -2]",Transcript_6284
6285,"TR5291|c0_g1_i1 len=4478 path=[4450:0-4468 4451:4469-4471 4452:4472-4474 4453:4475-4477] [-1, 4450, 4451, 4452, 4453, -2]",Transcript_6285
6286,"TR5292|c0_g1_i1 len=858 path=[1671:0-857] [-1, 1671, -2]",Transcript_6286
6287,"TR5293|c0_g1_i1 len=1731 path=[3417:0-1730] [-1, 3417, -2]",Transcript_6287
6288,"TR5294|c0_g1_i1 len=1466 path=[2887:0-1465] [-1, 2887, -2]",Transcript_6288
6289,"TR5295|c0_g1_i1 len=1032 path=[1010:0-1031] [-1, 1010, -2]",Transcript_6289
6290,"TR5296|c0_g1_i1 len=310 path=[288:0-309] [-1, 288, -2]",Transcript_6290
6291,"TR5297|c0_g1_i1 len=1140 path=[4477:0-1126 4478:1127-1139] [-1, 4477, 4478, -2]",Transcript_6291
6292,"TR5297|c0_g2_i1 len=2247 path=[4475:0-1126 4476:1127-2246] [-1, 4475, 4476, -2]",Transcript_6292
6293,"TR5298|c0_g1_i1 len=731 path=[709:0-730] [-1, 709, -2]",Transcript_6293
6294,"TR5299|c0_g1_i1 len=255 path=[233:0-254] [-1, 233, -2]",Transcript_6294
6295,"TR5300|c0_g1_i1 len=735 path=[1459:0-36 1460:37-734] [-1, 1459, 1460, -2]",Transcript_6295
6296,"TR5300|c0_g2_i1 len=738 path=[1461:0-39 1462:40-737] [-1, 1461, 1462, -2]",Transcript_6296
6297,"TR5300|c1_g1_i1 len=826 path=[1589:0-807 1590:808-816 1591:817-825] [-1, 1589, 1590, 1591, -2]",Transcript_6297
6298,"TR5301|c0_g1_i1 len=893 path=[1741:0-892] [-1, 1741, -2]",Transcript_6298
6299,"TR5302|c0_g1_i1 len=345 path=[320:0-338 321:339-341 322:342-344] [-1, 320, 321, 322, -2]",Transcript_6299
6300,"TR5303|c0_g1_i1 len=925 path=[3735:0-164 3736:165-165 3737:166-924] [-1, 3735, 3736, 3737, -2]",Transcript_6300
6301,"TR5303|c0_g2_i1 len=995 path=[3738:0-103 3739:104-104 3744:105-982 3742:983-988 3743:989-994] [-1, 3738, 3739, 3744, 3742, 3743, -2]",Transcript_6301
6302,"TR5303|c1_g1_i1 len=6079 path=[12128:0-368 12129:369-6078] [-1, 12128, 12129, -2]",Transcript_6302
6303,"TR5303|c1_g2_i1 len=382 path=[12126:0-368 12127:369-381] [-1, 12126, 12127, -2]",Transcript_6303
6304,"TR5303|c2_g1_i1 len=851 path=[829:0-850] [-1, 829, -2]",Transcript_6304
6305,"TR5303|c3_g1_i1 len=1147 path=[2249:0-1146] [-1, 2249, -2]",Transcript_6305
6306,"TR5304|c0_g1_i1 len=535 path=[1025:0-534] [-1, 1025, -2]",Transcript_6306
6307,"TR5304|c1_g1_i1 len=373 path=[342:0-360 343:361-363 344:364-366 345:367-369 346:370-372] [-1, 342, 343, 344, 345, 346, -2]",Transcript_6307
6308,"TR5305|c0_g1_i1 len=1362 path=[1340:0-1361] [-1, 1340, -2]",Transcript_6308
6309,"TR5306|c0_g1_i1 len=925 path=[903:0-924] [-1, 903, -2]",Transcript_6309
6310,"TR5307|c0_g1_i1 len=1388 path=[1366:0-1387] [-1, 1366, -2]",Transcript_6310
6311,"TR5308|c0_g1_i1 len=272 path=[250:0-271] [-1, 250, -2]",Transcript_6311
6312,"TR5309|c0_g1_i1 len=1250 path=[1219:0-1231 1220:1232-1240 1221:1241-1249] [-1, 1219, 1220, 1221, -2]",Transcript_6312
6313,"TR5310|c0_g1_i1 len=409 path=[773:0-408] [-1, 773, -2]",Transcript_6313
6314,"TR5311|c0_g1_i1 len=1090 path=[2135:0-1089] [-1, 2135, -2]",Transcript_6314
6315,"TR5312|c0_g1_i1 len=2598 path=[5151:0-2597] [-1, 5151, -2]",Transcript_6315
6316,"TR5313|c0_g1_i1 len=2107 path=[2085:0-2106] [-1, 2085, -2]",Transcript_6316
6317,"TR5314|c0_g1_i1 len=596 path=[1147:0-595] [-1, 1147, -2]",Transcript_6317
6318,"TR5315|c0_g1_i1 len=994 path=[972:0-993] [-1, 972, -2]",Transcript_6318
6319,"TR5316|c0_g1_i1 len=257 path=[469:0-256] [-1, 469, -2]",Transcript_6319
6320,"TR5317|c0_g1_i1 len=256 path=[234:0-255] [-1, 234, -2]",Transcript_6320
6321,"TR5318|c0_g1_i1 len=1334 path=[2623:0-1333] [-1, 2623, -2]",Transcript_6321
6322,"TR5319|c0_g1_i1 len=484 path=[923:0-483] [-1, 923, -2]",Transcript_6322
6323,"TR5320|c0_g1_i1 len=1359 path=[2714:0-677 2715:678-678 2716:679-683 2717:684-684 2718:685-1358] [-1, 2714, 2715, 2716, 2717, 2718, -2]",Transcript_6323
6324,"TR5320|c0_g2_i1 len=1353 path=[2711:0-677 2712:678-678 2713:679-1352] [-1, 2711, 2712, 2713, -2]",Transcript_6324
6325,"TR5320|c0_g3_i1 len=702 path=[2719:0-677 2720:678-678 2721:679-683 2722:684-684 2723:685-689 2724:690-690 2725:691-695 2726:696-696 2727:697-701] [-1, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, -2]",Transcript_6325
6326,"TR5321|c0_g1_i1 len=2287 path=[2265:0-2286] [-1, 2265, -2]",Transcript_6326
6327,"TR5322|c0_g1_i1 len=1440 path=[1418:0-1439] [-1, 1418, -2]",Transcript_6327
6328,"TR5323|c0_g1_i1 len=727 path=[1409:0-696 1410:697-726] [-1, 1409, 1410, -2]",Transcript_6328
6329,"TR5324|c0_g1_i1 len=287 path=[529:0-286] [-1, 529, -2]",Transcript_6329
6330,"TR5325|c0_g1_i1 len=797 path=[775:0-796] [-1, 775, -2]",Transcript_6330
6331,"TR5326|c0_g1_i1 len=938 path=[1831:0-937] [-1, 1831, -2]",Transcript_6331
6332,"TR5327|c0_g1_i1 len=557 path=[532:0-550 533:551-553 534:554-556] [-1, 532, 533, 534, -2]",Transcript_6332
6333,"TR5328|c0_g1_i1 len=279 path=[513:0-278] [-1, 513, -2]",Transcript_6333
6334,"TR5329|c0_g1_i1 len=1891 path=[3777:0-844 3778:845-1890] [-1, 3777, 3778, -2]",Transcript_6334
6335,"TR5329|c0_g2_i1 len=864 path=[3775:0-844 3776:845-863] [-1, 3775, 3776, -2]",Transcript_6335
6336,"TR5330|c0_g1_i1 len=1216 path=[4588:0-1201 4589:1202-1202 4590:1203-1215] [-1, 4588, 4589, 4590, -2]",Transcript_6336
6337,"TR5330|c0_g2_i1 len=1123 path=[4585:0-34 4586:35-35 4587:36-1122] [-1, 4585, 4586, 4587, -2]",Transcript_6337
6338,"TR5331|c0_g1_i1 len=318 path=[296:0-317] [-1, 296, -2]",Transcript_6338
6339,"TR5332|c0_g1_i1 len=420 path=[795:0-419] [-1, 795, -2]",Transcript_6339
6340,"TR5333|c0_g1_i1 len=1825 path=[3644:0-1824] [-1, 3644, -2]",Transcript_6340
6341,"TR5334|c0_g1_i1 len=332 path=[619:0-331] [-1, 619, -2]",Transcript_6341
6342,"TR5335|c0_g1_i1 len=839 path=[817:0-838] [-1, 817, -2]",Transcript_6342
6343,"TR5336|c0_g1_i1 len=1474 path=[2903:0-1473] [-1, 2903, -2]",Transcript_6343
6344,"TR5337|c0_g1_i1 len=493 path=[471:0-492] [-1, 471, -2]",Transcript_6344
6345,"TR5338|c0_g1_i1 len=1810 path=[1788:0-1809] [-1, 1788, -2]",Transcript_6345
6346,"TR5339|c0_g1_i1 len=5410 path=[10808:0-1550 10812:1551-1579 10805:1580-5409] [-1, 10808, 10812, 10805, -2]",Transcript_6346
6347,"TR5339|c0_g2_i1 len=5410 path=[10806:0-1550 10813:1551-1579 10811:1580-5409] [-1, 10806, 10813, 10811, -2]",Transcript_6347
6348,"TR5340|c0_g1_i1 len=1569 path=[3093:0-1568] [-1, 3093, -2]",Transcript_6348
6349,"TR5341|c0_g1_i1 len=420 path=[795:0-419] [-1, 795, -2]",Transcript_6349
6350,"TR5342|c0_g1_i1 len=367 path=[689:0-366] [-1, 689, -2]",Transcript_6350
6351,"TR5342|c1_g1_i1 len=1523 path=[1501:0-1522] [-1, 1501, -2]",Transcript_6351
6352,"TR5343|c0_g1_i1 len=2113 path=[4181:0-2112] [-1, 4181, -2]",Transcript_6352
6353,"TR5344|c0_g1_i1 len=546 path=[1047:0-545] [-1, 1047, -2]",Transcript_6353
6354,"TR5344|c1_g1_i1 len=673 path=[1289:0-663 1290:664-666 1291:667-669 1292:670-672] [-1, 1289, 1290, 1291, 1292, -2]",Transcript_6354
6355,"TR5345|c0_g1_i1 len=355 path=[665:0-354] [-1, 665, -2]",Transcript_6355
6356,"TR5346|c0_g1_i1 len=736 path=[714:0-735] [-1, 714, -2]",Transcript_6356
6357,"TR5347|c0_g1_i1 len=290 path=[268:0-289] [-1, 268, -2]",Transcript_6357
6358,"TR5348|c0_g1_i1 len=1521 path=[2997:0-1520] [-1, 2997, -2]",Transcript_6358
6359,"TR5349|c0_g1_i1 len=904 path=[882:0-903] [-1, 882, -2]",Transcript_6359
6360,"TR5350|c0_g1_i1 len=894 path=[1743:0-893] [-1, 1743, -2]",Transcript_6360
6361,"TR5351|c0_g1_i1 len=243 path=[221:0-242] [-1, 221, -2]",Transcript_6361
6362,"TR5352|c0_g1_i1 len=382 path=[346:0-353 347:354-367 348:368-381] [-1, 346, 347, 348, -2]",Transcript_6362
6363,"TR5353|c0_g1_i1 len=304 path=[563:0-303] [-1, 563, -2]",Transcript_6363
6364,"TR5354|c0_g1_i1 len=709 path=[687:0-708] [-1, 687, -2]",Transcript_6364
6365,"TR5355|c0_g1_i1 len=656 path=[634:0-655] [-1, 634, -2]",Transcript_6365
6366,"TR5356|c0_g1_i1 len=789 path=[1533:0-788] [-1, 1533, -2]",Transcript_6366
6367,"TR5357|c0_g1_i1 len=1816 path=[3587:0-1815] [-1, 3587, -2]",Transcript_6367
6368,"TR5358|c0_g1_i1 len=1698 path=[3351:0-1697] [-1, 3351, -2]",Transcript_6368
6369,"TR5359|c0_g1_i1 len=335 path=[313:0-334] [-1, 313, -2]",Transcript_6369
6370,"TR5360|c0_g1_i1 len=2492 path=[4939:0-2491] [-1, 4939, -2]",Transcript_6370
6371,"TR5361|c0_g1_i1 len=439 path=[833:0-438] [-1, 833, -2]",Transcript_6371
6372,"TR5362|c0_g1_i1 len=1575 path=[1553:0-1574] [-1, 1553, -2]",Transcript_6372
6373,"TR5363|c0_g1_i1 len=313 path=[581:0-312] [-1, 581, -2]",Transcript_6373
6374,"TR5364|c0_g1_i1 len=1504 path=[2963:0-1503] [-1, 2963, -2]",Transcript_6374
6375,"TR5365|c0_g1_i1 len=238 path=[198:0-201 199:202-219 200:220-237] [-1, 198, 199, 200, -2]",Transcript_6375
6376,"TR5365|c1_g1_i1 len=338 path=[316:0-337] [-1, 316, -2]",Transcript_6376
6377,"TR5366|c0_g1_i1 len=729 path=[1413:0-728] [-1, 1413, -2]",Transcript_6377
6378,"TR5367|c0_g1_i1 len=2637 path=[5229:0-2636] [-1, 5229, -2]",Transcript_6378
6379,"TR5368|c0_g1_i1 len=2246 path=[4447:0-2245] [-1, 4447, -2]",Transcript_6379
6380,"TR5369|c0_g1_i1 len=1636 path=[3227:0-1635] [-1, 3227, -2]",Transcript_6380
6381,"TR5370|c0_g1_i1 len=308 path=[571:0-307] [-1, 571, -2]",Transcript_6381
6382,"TR5371|c0_g1_i1 len=1947 path=[3849:0-1946] [-1, 3849, -2]",Transcript_6382
6383,"TR5372|c0_g1_i1 len=537 path=[1029:0-536] [-1, 1029, -2]",Transcript_6383
6384,"TR5373|c0_g1_i1 len=390 path=[735:0-389] [-1, 735, -2]",Transcript_6384
6385,"TR5374|c0_g1_i1 len=2765 path=[5485:0-2764] [-1, 5485, -2]",Transcript_6385
6386,"TR5375|c0_g1_i1 len=2170 path=[10531:0-2156 10532:2157-2169] [-1, 10531, 10532, -2]",Transcript_6386
6387,"TR5375|c0_g2_i1 len=5275 path=[10533:0-2156 10534:2157-5274] [-1, 10533, 10534, -2]",Transcript_6387
6388,"TR5376|c0_g1_i1 len=1186 path=[2327:0-1185] [-1, 2327, -2]",Transcript_6388
6389,"TR5377|c0_g1_i1 len=609 path=[587:0-608] [-1, 587, -2]",Transcript_6389
6390,"TR5378|c0_g1_i1 len=424 path=[803:0-423] [-1, 803, -2]",Transcript_6390
6391,"TR5378|c1_g1_i1 len=296 path=[274:0-295] [-1, 274, -2]",Transcript_6391
6392,"TR5379|c0_g1_i1 len=224 path=[403:0-223] [-1, 403, -2]",Transcript_6392
6393,"TR5380|c0_g1_i1 len=1896 path=[3771:0-1605 3773:1606-1710 3770:1711-1895] [-1, 3771, 3773, 3770, -2]",Transcript_6393
6394,"TR5380|c0_g2_i1 len=1810 path=[3766:0-1605 3767:1606-1624 3768:1625-1809] [-1, 3766, 3767, 3768, -2]",Transcript_6394
6395,"TR5381|c0_g1_i1 len=587 path=[1146:0-30 1147:31-586] [-1, 1146, 1147, -2]",Transcript_6395
6396,"TR5381|c0_g2_i1 len=594 path=[1144:0-37 1145:38-593] [-1, 1144, 1145, -2]",Transcript_6396
6397,"TR5382|c0_g1_i1 len=1635 path=[3299:0-35 3300:36-1634] [-1, 3299, 3300, -2]",Transcript_6397
6398,"TR5382|c0_g2_i1 len=1658 path=[3297:0-58 3298:59-1657] [-1, 3297, 3298, -2]",Transcript_6398
6399,"TR5383|c0_g1_i1 len=845 path=[1673:0-844] [-1, 1673, -2]",Transcript_6399
6400,"TR5384|c0_g1_i1 len=4481 path=[4459:0-4480] [-1, 4459, -2]",Transcript_6400
6401,"TR5385|c0_g1_i1 len=1247 path=[2464:0-214 2465:215-1246] [-1, 2464, 2465, -2]",Transcript_6401
6402,"TR5385|c0_g2_i1 len=228 path=[2462:0-214 2463:215-227] [-1, 2462, 2463, -2]",Transcript_6402
6403,"TR5386|c0_g1_i1 len=2143 path=[2121:0-2142] [-1, 2121, -2]",Transcript_6403
6404,"TR5387|c0_g1_i1 len=689 path=[667:0-688] [-1, 667, -2]",Transcript_6404
6405,"TR5388|c0_g1_i1 len=845 path=[823:0-844] [-1, 823, -2]",Transcript_6405
6406,"TR5389|c0_g1_i1 len=2278 path=[4550:0-31 4551:32-40 4562:41-427 4560:428-1875 4556:1876-1876 4561:1877-1905 4545:1906-1906 4559:1907-1972 4536:1973-1975 4537:1976-1993 4538:1994-1996 4558:1997-2249 4541:2250-2277] [-1, 4550, 4551, 4562, 4560, 4556, 4561, 4545, 4559, 4536, 4537, 4538, 4558, 4541, -2]",Transcript_6406
6407,"TR5390|c0_g1_i1 len=799 path=[1553:0-798] [-1, 1553, -2]",Transcript_6407
6408,"TR5391|c0_g1_i1 len=2906 path=[2884:0-2905] [-1, 2884, -2]",Transcript_6408
6409,"TR5392|c0_g1_i1 len=972 path=[950:0-971] [-1, 950, -2]",Transcript_6409
6410,"TR5393|c0_g1_i1 len=891 path=[869:0-890] [-1, 869, -2]",Transcript_6410
6411,"TR5394|c0_g1_i1 len=561 path=[1086:0-491 1093:492-538 1084:539-549 1085:550-560] [-1, 1086, 1093, 1084, 1085, -2]",Transcript_6411
6412,"TR5394|c1_g1_i1 len=283 path=[509:0-30 510:31-31 511:32-33 519:34-34 518:35-36 517:37-37 516:38-270 502:271-276 503:277-282] [-1, 509, 510, 511, 519, 518, 517, 516, 502, 503, -2]",Transcript_6412
6413,"TR5395|c0_g1_i1 len=2730 path=[5597:0-394 @5608@!:395-1694 5605:1695-2729] [-1, 5597, 5608, 5605, -2]",Transcript_6413
6414,"TR5395|c0_g1_i2 len=1796 path=[5597:0-394 @5608@!:395-1694 5606:1695-1755 5602:1756-1775 5603:1776-1795] [-1, 5597, 5608, 5606, 5602, 5603, -2]",Transcript_6414
6415,"TR5395|c1_g1_i1 len=2014 path=[4916:0-93 4956:94-127 4952:128-165 4929:166-189 4948:190-243 4932:244-261 4954:262-366 4951:367-429 4935:430-2013] [-1, 4916, 4956, 4952, 4929, 4948, 4932, 4954, 4951, 4935, -2]",Transcript_6415
6416,"TR5395|c1_g1_i2 len=590 path=[4921:0-119 4956:120-153 4953:154-191 4919:192-215 4949:216-269 4924:270-287 4955:288-392 4951:393-455 4941:456-465 4942:466-589] [-1, 4921, 4956, 4953, 4919, 4949, 4924, 4955, 4951, 4941, 4942, -2]",Transcript_6416
6417,"TR5395|c1_g1_i3 len=564 path=[4916:0-93 4956:94-127 4953:128-165 4919:166-189 4949:190-243 4924:244-261 4955:262-366 4951:367-429 4941:430-439 4942:440-563] [-1, 4916, 4956, 4953, 4919, 4949, 4924, 4955, 4951, 4941, 4942, -2]",Transcript_6417
6418,"TR5395|c2_g1_i1 len=467 path=[445:0-466] [-1, 445, -2]",Transcript_6418
6419,"TR5396|c0_g1_i1 len=505 path=[989:0-353 990:354-504] [-1, 989, 990, -2]",Transcript_6419
6420,"TR5397|c0_g1_i1 len=1033 path=[1011:0-1032] [-1, 1011, -2]",Transcript_6420
6421,"TR5398|c0_g1_i1 len=235 path=[445:0-65 446:66-234] [-1, 445, 446, -2]",Transcript_6421
6422,"TR5399|c0_g1_i1 len=1455 path=[1433:0-1454] [-1, 1433, -2]",Transcript_6422
6423,"TR5400|c0_g1_i1 len=2038 path=[4031:0-2037] [-1, 4031, -2]",Transcript_6423
6424,"TR5401|c0_g1_i1 len=1019 path=[997:0-1018] [-1, 997, -2]",Transcript_6424
6425,"TR5402|c0_g1_i1 len=235 path=[425:0-234] [-1, 425, -2]",Transcript_6425
6426,"TR5403|c0_g1_i1 len=1330 path=[2693:0-362 2698:363-436 2696:437-1329] [-1, 2693, 2698, 2696, -2]",Transcript_6426
6427,"TR5403|c0_g2_i1 len=1330 path=[2691:0-362 2697:363-436 2690:437-1329] [-1, 2691, 2697, 2690, -2]",Transcript_6427
6428,"TR5403|c1_g1_i1 len=1513 path=[2981:0-1512] [-1, 2981, -2]",Transcript_6428
6429,"TR5404|c0_g1_i1 len=434 path=[823:0-433] [-1, 823, -2]",Transcript_6429
6430,"TR5405|c0_g1_i1 len=491 path=[937:0-490] [-1, 937, -2]",Transcript_6430
6431,"TR5406|c0_g1_i1 len=417 path=[395:0-416] [-1, 395, -2]",Transcript_6431
6432,"TR5407|c0_g1_i1 len=1590 path=[3135:0-1589] [-1, 3135, -2]",Transcript_6432
6433,"TR5408|c0_g1_i1 len=477 path=[909:0-476] [-1, 909, -2]",Transcript_6433
6434,"TR5409|c0_g1_i1 len=4717 path=[9358:0-4252 9365:4253-4323 9361:4324-4716] [-1, 9358, 9365, 9361, -2]",Transcript_6434
6435,"TR5409|c0_g2_i1 len=4666 path=[9362:0-4252 9363:4253-4272 9364:4273-4665] [-1, 9362, 9363, 9364, -2]",Transcript_6435
6436,"TR5410|c0_g1_i1 len=835 path=[813:0-834] [-1, 813, -2]",Transcript_6436
6437,"TR5411|c0_g1_i1 len=609 path=[587:0-608] [-1, 587, -2]",Transcript_6437
6438,"TR5412|c0_g1_i1 len=2203 path=[4389:0-739 4390:740-2202] [-1, 4389, 4390, -2]",Transcript_6438
6439,"TR5412|c0_g2_i1 len=1500 path=[4391:0-36 4392:37-1499] [-1, 4391, 4392, -2]",Transcript_6439
6440,"TR5413|c0_g1_i1 len=304 path=[1520:0-35 1521:36-303] [-1, 1520, 1521, -2]",Transcript_6440
6441,"TR5413|c0_g2_i1 len=776 path=[1522:0-507 1523:508-775] [-1, 1522, 1523, -2]",Transcript_6441
6442,"TR5414|c0_g1_i1 len=776 path=[1771:0-30 1772:31-775] [-1, 1771, 1772, -2]",Transcript_6442
6443,"TR5414|c0_g2_i1 len=900 path=[1773:0-154 1774:155-899] [-1, 1773, 1774, -2]",Transcript_6443
6444,"TR5415|c0_g1_i1 len=448 path=[1197:0-111 1198:112-133 1199:134-447] [-1, 1197, 1198, 1199, -2]",Transcript_6444
6445,"TR5415|c0_g2_i1 len=597 path=[1193:0-111 1200:112-282 1196:283-596] [-1, 1193, 1200, 1196, -2]",Transcript_6445
6446,"TR5416|c0_g1_i1 len=986 path=[964:0-985] [-1, 964, -2]",Transcript_6446
6447,"TR5417|c0_g1_i1 len=728 path=[1411:0-727] [-1, 1411, -2]",Transcript_6447
6448,"TR5418|c0_g1_i1 len=821 path=[1597:0-820] [-1, 1597, -2]",Transcript_6448
6449,"TR5419|c0_g1_i1 len=1330 path=[2615:0-1329] [-1, 2615, -2]",Transcript_6449
6450,"TR5420|c0_g1_i1 len=957 path=[1869:0-956] [-1, 1869, -2]",Transcript_6450
6451,"TR5421|c0_g1_i1 len=2299 path=[8911:0-36 8912:37-2298] [-1, 8911, 8912, -2]",Transcript_6451
6452,"TR5421|c0_g2_i1 len=4470 path=[8909:0-2207 8910:2208-4469] [-1, 8909, 8910, -2]",Transcript_6452
6453,"TR5422|c0_g1_i1 len=2021 path=[3997:0-2020] [-1, 3997, -2]",Transcript_6453
